Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015	
K02533	30	69	12	42	45	5	8	19	102	4	58	16	22	22	2	13	17	15	8	9	24	5	29	3	24	32	82	70	50	50	20	29	63	12	15	68	41	7	32	15	15	92	61	11	7	86	0	64	36	224	17	28	50	6	0	259	10	26	25	48	31	21	34	36	21	33	35	5	44	2	31	115	28	18	10	130	9	6	135	59	32	5	5	64	16	5	20	116	15	46	59	120	14	50	48	13	53	112	38	5	14	84	38	24	25	6	13	20	28	47	19	1	7	8	6	45	59	30	17	72	63	82	570	7	
K10645	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K02532	76	303	24	97	61	62	74	154	71	2	47	6	11	45	24	69	9	8	19	87	91	111	32	48	83	37	100	6	49	19	50	26	8	61	57	67	6	3	133	41	2	33	31	27	11	60	1	86	7	450	48	74	56	44	14	31	6	14	103	137	30	30	24	10	32	19	35	145	15	3	17	41	17	24	20	9	14	113	10	25	44	165	51	18	3	17	30	15	44	13	24	12	14	26	15	16	63	11	59	163	25	27	11	56	46	277	261	52	111	18	14	18	116	17	18	139	316	37	17	33	20	27	334	82	
K01499	6	0	2	15	0	0	0	0	0	0	0	0	1	4	5	0	0	2	0	3	10	0	0	0	3	0	79	15	10	24	31	1	2	0	0	5	0	0	0	3	6	0	6	1	0	4	2	0	2	16	10	0	0	0	0	2	0	6	2	29	4	0	5	0	1	0	3	0	1	1	1	2	0	0	1	0	0	0	27	0	3	3	0	8	0	0	0	0	1	0	0	24	1	0	0	1	12	56	6	0	0	3	1	6	0	4	1	3	6	25	1	0	17	3	0	3	15	20	0	4	1	4	0	0	
K01498	1165	711	2544	967	464	2600	340	514	4795	1044	701	551	390	362	637	1302	686	687	728	444	361	298	1740	1547	335	633	77	926	1357	534	670	621	502	713	493	683	1545	1995	941	1312	242	367	1387	439	1050	455	160	603	685	567	1372	1027	223	735	230	830	511	1385	367	442	2556	440	500	746	170	1279	523	909	1050	200	831	583	676	1127	884	623	654	721	330	774	425	2045	489	1335	1973	239	517	571	420	542	819	406	703	567	939	1132	205	468	930	717	1347	615	1149	316	210	379	643	1145	377	858	461	1395	293	415	1697	622	867	332	752	976	1083	462	843	555	
K01493	2004	1782	3448	2170	1599	2523	1548	1542	7957	1808	1304	1556	1213	1321	1445	2577	1400	1210	1499	1176	1051	1436	1893	1735	1314	1497	1261	1712	1632	1556	1409	1982	1415	1177	2124	1436	2707	3552	2019	2102	1366	916	1896	1132	1610	1211	1283	1382	1483	986	1939	1598	1159	1522	678	1774	1386	1744	1558	1362	2458	1890	1344	1410	1676	1958	1004	1689	1982	1036	1761	1530	1475	1919	1374	849	1332	1752	1501	1413	1068	2159	1751	2024	2000	808	1590	1390	1495	1011	1560	1658	1511	1307	1998	1159	878	1336	2724	1523	1638	1674	1687	829	1653	1516	1555	1808	1602	1886	1689	2525	1285	1446	2025	1628	5372	1362	1739	2070	1633	1591	1811	1452	
K01492	810	861	2002	1828	883	1403	982	474	3607	1120	924	956	1406	316	465	1736	791	1239	1591	594	399	355	1410	1468	690	1323	1940	1194	2813	899	2326	429	890	941	842	638	2382	2224	923	1034	274	452	2314	925	1494	946	1173	1017	574	925	948	1762	1460	1054	372	1795	570	966	482	805	1727	674	672	1270	686	1252	475	661	1172	702	1529	719	1090	1867	1016	490	1031	1712	1028	1113	563	1367	1134	3547	1630	519	1084	978	690	1684	1832	1325	1089	583	872	1095	360	1318	1241	1756	1996	710	1565	934	541	744	870	1260	519	2389	880	1474	1526	493	1769	907	1794	883	2360	1191	2264	723	976	893	
K01491	1582	1242	2869	1252	1419	2222	913	857	7788	936	1020	1025	998	653	975	1988	1166	819	1254	754	1051	525	1912	964	493	1037	371	1485	1585	999	912	1273	999	928	1453	1194	2385	1770	1242	1331	728	730	1385	772	1305	1015	572	949	916	753	1593	1606	643	1465	431	1139	901	1183	1054	1062	2911	1351	972	1198	913	911	792	1449	1245	591	1349	1291	1123	1676	1294	576	876	1384	1072	1237	780	2261	988	1816	1440	501	989	669	897	775	1321	875	930	853	1294	982	446	1027	2005	937	1185	969	2186	461	1011	820	797	1411	1343	1410	1180	2109	715	733	1816	1288	3350	914	1469	1222	1745	903	1172	844	
K01490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
K01497	1677	1965	4800	1961	2332	3583	1535	1442	12847	2280	1550	1277	1148	1027	1013	3580	1443	1109	1615	1242	722	1337	3239	3156	1099	1612	1358	1791	1795	1076	2009	1813	1253	1794	2098	1702	4200	4159	2698	2368	1114	836	2237	1080	2289	1489	1154	1444	1666	1746	2941	2137	1029	1596	820	1843	1235	2227	1231	1660	3883	1955	1555	1660	1755	2402	1385	1955	2424	1099	2073	1450	1966	2752	2021	973	1717	2054	1373	1637	975	4400	1872	2381	2180	648	1816	1772	1315	1638	2342	1923	2396	1101	2192	1926	580	1615	3324	1676	2158	1363	1780	1091	1583	1741	1427	1966	1555	2225	1494	2810	1643	1361	3301	1755	3217	1079	2350	2120	1662	1139	1679	1546	
K01496	1508	1775	2309	1768	1480	1500	1172	1204	6031	1286	1220	1312	1114	1610	1261	1919	935	800	1436	1021	700	1189	1793	1403	727	1234	1073	1330	1307	1010	1161	1130	1381	1142	1612	1213	2241	2144	1767	1646	742	791	1097	1036	1647	858	1122	871	1034	1133	1580	1548	942	1320	734	1650	1326	1377	940	1294	1511	1419	1081	1165	917	1294	908	1612	1248	986	1613	1229	1045	1683	1331	524	1193	1464	1217	1033	705	1982	1342	1721	1266	511	1273	1186	1214	1170	1402	1445	1093	928	1344	1315	440	1153	2340	1552	1458	1144	1466	789	726	1233	1284	1465	1015	1244	1520	1811	869	1316	1575	1342	5567	734	1631	1619	1783	1545	1720	1476	
K01495	1203	1055	2297	1091	972	1699	1025	819	6021	1193	820	1098	770	754	882	1851	730	658	1115	826	592	461	1584	1280	679	1089	1074	1029	1330	780	1349	832	1013	913	1445	1069	1781	2455	1286	1079	645	651	1275	700	1205	789	1039	923	708	951	1510	1153	885	858	455	1176	1106	1080	846	1038	1720	1029	633	1333	968	1347	865	1072	1435	930	1139	703	964	1626	926	642	983	1189	1031	920	514	2005	1097	1855	1202	547	1259	893	1017	907	1358	1781	1160	568	1129	1217	476	1009	1564	1308	1119	945	1013	653	1049	762	1031	1198	823	1500	830	1604	972	1006	1759	818	2927	761	1303	1714	1316	828	1298	842	
K01494	65	106	28	67	28	54	29	14	48	2	108	35	32	49	34	34	48	25	26	136	42	53	7	11	19	80	46	20	97	48	29	30	74	31	71	25	5	21	163	54	10	33	44	14	13	76	15	35	27	71	87	90	37	115	37	2	30	104	87	189	154	24	50	49	20	55	115	236	24	44	92	36	73	10	51	26	5	1492	71	52	54	0	52	26	55	12	57	49	40	50	35	40	45	21	53	17	33	26	63	113	43	72	131	33	48	232	166	24	95	95	48	91	66	52	5	62	341	849	14	70	5	12	164	109	
K02418	134	38	27	47	85	23	99	85	58	33	66	64	8	34	94	24	166	115	40	116	80	195	4	17	17	10	39	50	8	27	10	83	41	149	40	158	17	10	88	24	16	35	7	14	23	27	36	36	33	57	27	26	23	30	19	39	26	16	36	19	6	21	50	30	18	66	79	61	47	92	66	56	42	63	95	14	14	27	52	9	46	7	16	10	18	8	123	74	50	96	109	19	77	101	56	17	19	12	50	5	29	38	15	40	18	41	44	34	14	23	33	35	14	26	4	135	70	6	20	27	34	10	140	25	
K02419	382	293	244	171	419	131	295	404	587	75	435	271	73	391	248	122	408	590	194	408	154	292	52	63	101	156	142	345	41	84	95	243	297	416	269	516	192	101	402	246	66	386	78	95	149	132	215	303	148	199	112	130	73	207	117	665	215	150	79	77	35	125	204	100	132	198	242	251	163	278	326	321	370	215	313	55	141	171	230	274	251	56	128	49	88	88	411	373	120	218	296	276	191	345	335	108	82	39	385	101	633	116	239	154	80	182	195	167	104	126	241	155	41	117	35	294	290	65	140	291	295	162	548	206	
K02412	1072	600	456	579	1151	332	820	779	1726	104	827	599	189	582	588	272	1329	1345	484	993	360	609	83	242	217	277	184	746	104	244	77	614	524	1033	573	1753	292	165	694	393	206	716	133	217	264	443	410	609	530	378	288	296	179	429	294	571	412	223	458	165	178	353	353	229	281	731	418	794	707	734	682	869	582	691	777	138	335	326	444	493	473	132	284	91	224	167	604	816	214	228	477	575	907	640	806	189	126	71	944	223	1175	283	348	398	180	345	403	354	212	249	500	311	79	259	96	650	1233	117	353	559	709	402	727	463	
K02413	66	65	104	46	185	48	21	112	205	22	122	121	34	245	72	50	73	29	106	54	21	94	14	55	47	62	23	47	13	33	45	70	110	113	64	240	61	20	59	73	21	30	22	36	49	22	175	51	85	36	38	22	11	67	52	59	118	70	32	10	19	31	38	18	30	97	112	62	53	72	138	75	51	145	68	6	50	96	81	16	32	20	63	8	22	21	194	108	5	34	64	64	203	39	91	41	22	8	203	74	60	45	27	25	12	51	69	48	15	40	103	66	16	50	7	79	90	11	17	88	85	61	219	44	
K02410	704	924	657	440	653	325	632	986	1833	195	1172	894	231	1024	641	430	1114	945	569	713	250	644	122	296	140	369	207	690	89	245	78	693	758	811	528	1241	329	163	782	629	301	537	137	265	369	333	659	386	383	289	400	381	189	687	331	1199	738	397	327	130	152	431	381	309	264	552	521	591	519	800	768	642	679	891	757	130	412	395	602	262	346	196	264	151	231	156	942	737	217	340	561	529	570	528	776	231	144	143	700	343	513	417	273	384	185	427	599	332	268	317	686	421	106	295	117	818	1020	108	481	603	725	539	944	492	
K02411	399	122	119	258	703	61	304	219	563	54	226	239	83	194	324	89	492	454	196	358	137	182	44	88	103	164	83	296	16	96	47	125	130	307	152	644	184	60	276	139	92	202	80	89	135	140	186	248	163	283	100	78	92	164	88	440	215	107	179	29	108	128	165	99	99	228	177	316	160	182	211	350	110	214	294	68	67	170	203	205	236	33	99	30	66	56	279	322	69	81	169	136	519	206	257	68	73	23	545	130	428	84	164	155	80	102	119	146	53	99	170	54	18	82	9	147	356	48	70	237	165	96	341	128	
K02416	401	446	426	203	586	170	249	533	689	82	449	297	71	501	317	220	493	542	253	412	144	681	103	94	114	156	168	249	63	99	81	413	482	357	350	558	177	82	260	291	131	250	170	125	170	174	318	204	134	275	122	133	86	205	210	762	408	150	127	167	107	172	248	127	144	196	341	329	233	407	368	387	368	455	363	63	183	423	287	181	250	68	291	40	145	157	315	467	108	203	466	297	203	310	308	169	73	52	499	169	315	151	269	176	80	337	227	269	149	203	398	158	42	142	76	436	242	49	94	321	283	242	575	256	
K02417	820	680	643	370	921	393	756	791	1611	98	502	607	151	796	629	294	975	786	454	798	300	1025	92	204	164	268	214	531	154	143	80	620	582	664	502	1439	398	121	621	526	176	324	167	265	256	351	485	347	221	170	258	235	127	377	344	653	478	348	395	214	109	270	383	171	312	429	448	646	710	682	619	729	453	590	727	85	266	589	448	194	334	109	336	81	224	161	526	746	182	432	591	361	688	464	643	245	91	75	1073	206	399	295	225	364	72	360	354	355	211	210	451	265	60	206	75	582	658	106	359	405	552	436	680	391	
K02414	24	12	46	22	29	64	12	66	334	23	109	135	12	79	189	29	66	25	44	33	5	19	1	18	5	35	52	13	14	41	7	29	48	219	4	276	5	8	62	46	7	56	3	17	27	30	31	6	60	203	76	15	29	25	23	31	15	25	260	6	12	48	15	33	44	104	44	86	254	24	37	63	19	17	245	6	11	23	73	21	17	9	6	17	8	14	193	138	16	9	10	8	390	12	95	34	32	13	279	13	78	11	7	15	6	54	17	45	19	26	33	22	12	38	4	100	259	10	2	22	14	21	348	17	
K02415	4	1	0	4	21	0	4	1	29	0	15	0	1	14	0	15	6	34	4	0	5	0	0	0	0	45	9	22	2	2	5	0	2	3	5	4	0	1	31	0	1	23	0	0	0	42	0	10	9	170	0	0	26	0	6	182	12	8	3	7	0	6	4	2	2	0	0	22	0	0	10	8	19	0	2	1	1	0	6	46	31	2	0	0	0	1	6	26	1	1	1	25	0	5	13	1	4	2	1	0	77	2	9	12	7	1	1	10	0	18	6	0	1	2	0	3	21	1	0	31	6	1	57	0	
K00432	498	78	2356	179	63	1208	118	87	3306	1245	151	223	77	194	175	1738	296	60	186	142	154	70	1305	1130	533	198	115	153	145	99	600	336	265	349	109	116	1200	2040	158	643	89	108	422	60	840	161	194	168	363	226	1181	233	30	86	47	132	115	661	46	25	1254	105	132	209	212	297	189	346	457	77	183	116	112	316	284	190	499	429	108	183	119	1721	60	391	823	68	121	122	70	313	340	84	380	225	453	1230	59	125	108	132	208	87	310	120	55	122	240	802	113	515	143	1133	98	69	1594	239	535	179	150	400	203	99	247	64	
K00433	242	598	405	564	358	80	187	609	1072	132	688	701	275	634	162	412	557	369	469	436	212	621	163	107	96	285	126	645	111	377	348	589	536	570	382	515	399	229	805	359	246	520	193	171	427	268	514	327	225	588	258	375	171	728	189	893	557	229	166	418	189	548	285	195	281	407	363	216	259	277	591	338	287	758	497	56	320	397	369	181	151	188	291	306	230	125	810	446	400	279	567	835	293	497	482	223	223	399	388	508	598	426	354	139	251	402	453	266	332	389	353	345	154	326	130	676	1069	206	217	506	536	344	532	393	
K00430	0	0	0	0	35	0	0	1	80	0	1	0	1	0	0	1	0	0	0	2	0	0	1	0	0	28	0	23	0	1	2	0	1	1	1	3	0	0	0	0	0	47	3	1	5	16	0	1	21	1	0	1	3	6	0	168	0	1	13	0	1	27	0	10	0	0	0	0	0	0	0	0	44	0	1	1	2	0	0	30	31	0	0	0	0	0	30	19	0	0	0	117	0	0	2	1	25	0	1	0	0	0	107	2	0	0	1	0	6	1	1	0	0	1	2	1	0	3	0	17	0	0	0	5	
K00436	1	1	0	5	2	4	0	1	8	0	0	2	0	1	1	0	0	2	1	4	10	0	0	1	0	2	2	3	0	6	1	13	1	1	1	2	0	1	17	1	6	0	2	0	0	5	2	3	2	0	4	7	2	4	0	0	9	0	8	18	2	13	5	0	5	3	0	3	5	0	1	1	3	2	0	0	0	3	2	1	0	0	0	0	1	0	1	0	2	0	3	0	0	8	0	0	4	0	0	0	0	0	1	0	2	1	0	0	0	0	19	0	2	9	1	1	54	2	1	1	1	2	0	4	
K00437	354	98	42	505	260	251	168	221	957	83	163	153	236	74	127	48	210	167	151	128	249	74	252	122	46	384	195	216	66	183	171	211	132	258	400	163	246	234	662	311	225	128	192	140	102	166	307	274	174	272	112	224	236	135	75	120	115	129	317	301	99	311	243	67	379	130	164	171	179	89	234	200	151	272	76	131	231	191	371	190	158	241	148	63	59	121	348	95	289	101	294	140	152	108	126	99	205	288	351	171	78	138	198	57	174	156	137	240	312	196	166	83	249	360	226	118	860	279	116	184	143	155	238	141	
K07604	2	0	0	0	5	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	15	0	1	0	2	0	0	3	2	4	0	0	0	0	15	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	16	2	0	0	3	0	0	1	0	1	1	1	0	3	0	0	0	0	0	2	0	2	2	1	0	1	0	3	0	0	1	1	0	0	1	0	2	0	0	0	0	7	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
K07605	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	2	0	0	
K00435	1	54	2	25	1	8	21	6	13	15	3	3	6	34	13	14	0	6	11	47	7	61	10	23	7	14	0	16	10	26	7	30	3	24	19	29	2	4	170	3	32	13	4	7	9	2	2	3	48	45	29	46	0	7	9	3	3	27	8	6	9	8	9	5	16	57	1	16	13	1	7	13	12	13	4	1	11	15	70	11	5	8	35	3	4	17	24	26	10	2	18	2	37	6	5	6	5	13	33	16	5	2	11	3	8	36	32	9	9	0	40	20	0	41	0	44	483	0	1	1	0	28	49	1	
K07351	6	14	0	4	2	0	15	1	1	0	0	2	2	0	0	0	0	0	0	0	5	0	0	0	0	1	62	0	4	0	20	0	0	0	0	3	1	0	43	0	0	0	0	1	0	42	0	8	0	285	0	0	8	0	1	0	0	0	0	0	2	0	23	0	2	0	9	1	0	0	1	4	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	8	0	1	4	4	2	0	0	13	2	0	0	0	1	1	5	0	6	0	0	1	3	2	0	1	0	0	5	12	1	0	0	0	0	232	0	
K09909	2	6	1	3	3	1	2	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	40	0	2	0	9	1	0	0	0	0	0	0	7	1	0	0	0	2	0	14	0	0	0	69	0	0	17	0	0	0	0	0	0	0	3	1	5	0	11	6	0	10	0	0	0	5	0	1	0	1	0	1	0	2	1	0	2	0	0	0	0	0	4	13	18	0	0	0	0	3	11	0	0	0	0	1	3	3	0	1	0	0	3	8	1	0	1	0	1	20	7	1	0	0	0	0	224	0	
K06228	0	34	7	27	27	1	13	6	27	2	6	10	25	9	19	2	14	8	8	8	18	34	6	2	8	18	1	38	29	9	15	11	9	23	16	7	5	6	111	1	7	6	14	25	9	6	14	4	8	138	8	14	1	9	8	26	16	10	12	78	31	17	7	11	4	9	17	8	7	7	11	24	6	35	3	2	17	12	11	21	13	2	12	33	3	3	28	21	16	7	15	28	5	8	62	0	3	0	62	24	2	24	16	6	5	24	25	18	66	2	35	34	2	121	1	2	28	8	6	2	13	82	4	4	
K03239	5	0	3	6	1	0	4	0	17	0	1	1	0	3	3	1	1	0	3	1	19	0	0	0	2	8	0	16	0	31	0	2	3	0	2	5	6	1	10	5	3	0	0	3	0	5	10	0	3	0	9	0	14	0	1	14	0	17	9	12	2	1	1	5	2	2	1	1	0	0	0	6	5	0	0	0	0	0	1	1	4	4	0	0	0	3	1	1	2	0	0	2	3	1	2	0	22	58	9	0	0	0	0	2	1	0	2	2	0	6	2	0	5	16	0	0	59	37	0	1	0	2	1	0	
K09901	1	10	0	0	0	0	4	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	2	0	16	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	2	0	21	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	3	6	0	0	0	0	2	5	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	7	3	1	0	0	0	0	56	1	
K03231	0	0	2	0	0	43	61	0	0	0	98	8	0	35	33	0	1	20	1	6	22	0	0	0	15	14	0	41	0	88	0	4	5	24	0	16	0	0	0	2	31	6	0	0	0	5	3	0	104	0	11	0	0	0	0	0	0	18	2	36	0	19	8	0	0	3	1	10	1	17	42	15	0	0	0	0	6	0	0	96	55	18	0	0	0	0	0	29	4	0	0	0	5	6	33	3	14	52	0	0	0	30	0	27	4	0	19	4	0	0	4	0	0	27	0	2	164	15	2	44	0	0	6	0	
K03230	2	11	1	3	12	5	0	3	45	2	7	4	0	1	0	0	12	71	7	1	1	0	0	0	2	1	4	14	0	6	13	0	4	11	9	9	5	2	29	1	0	12	14	12	0	7	0	40	17	3	1	18	27	3	0	18	5	12	7	5	8	5	3	5	0	2	24	14	2	1	17	5	36	5	4	6	1	12	5	44	24	0	5	13	0	10	11	4	2	0	4	8	5	4	3	0	6	4	23	0	46	4	11	0	11	1	0	0	10	4	0	2	10	1	5	0	4	3	7	47	3	0	0	37	
K03233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
K03232	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	3	0	0	0	0	2	0	1	0	11	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	5	0	1	0	0	0	0	
K03235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K06223	2329	1460	2082	2425	2466	1417	1613	2280	9235	1735	1977	2015	2029	2264	2520	1732	2101	2392	1938	2347	2242	574	469	376	1028	2175	901	2917	414	3315	485	2563	3626	2042	1406	2062	1755	831	2566	1609	2016	983	617	1047	1428	1639	2155	2321	2118	834	1342	2053	1018	907	1790	1409	2475	2114	2702	2798	784	3918	2207	894	2866	1431	2462	2011	2457	1828	2097	2527	1531	3195	1406	835	1741	1640	2090	2717	2144	747	2285	551	939	1428	3699	2534	1832	956	1569	1115	1306	1866	2137	1303	1508	1728	3309	1029	1774	2223	1093	1346	1720	803	1992	2876	3007	2129	1602	1478	966	2237	610	1486	8359	2594	722	2373	1832	1802	2934	1203	
K03237	0	0	1	0	0	0	8	0	0	0	1	1	0	0	0	0	2	0	0	0	10	0	0	0	4	8	0	1	0	9	0	0	4	0	0	3	0	0	0	0	2	0	0	0	0	5	2	1	0	0	8	0	0	0	0	0	0	2	1	12	0	0	2	0	0	3	1	2	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	4	0	0	0	2	4	0	0	11	24	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	13	0	0	33	21	0	9	0	0	2	0	
K03236	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	6	0	2	0	4	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	24	3	0	3	0	0	0	0	
K09493	1	1	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	1	0	0	2	0	2	0	0	0	0	0	0	0	2	0	3	0	0	23	0	0	0	0	1	0	0	
K09491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K09490	1	10	2	43	7	7	17	6	5	1	9	14	2	16	23	39	6	10	7	21	3	6	0	34	0	50	0	33	0	2	39	5	0	2	2	41	206	0	44	1	13	6	0	32	30	9	4	2	29	25	125	1	3	18	1	2	6	31	5	12	40	3	7	2	4	4	15	15	2	0	4	3	1	3	7	182	0	1	12	37	24	4	10	2	1	0	16	155	5	1	187	0	4	5	6	7	1	124	3	7	160	8	1	18	4	5	26	4	0	0	11	22	6	12	18	64	14	2	8	12	36	122	114	10	
K09497	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	
K09496	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	
