cysC; adenylylsulfate kinase [EC:2.7.1.25]	2418.0	3306.0	2346.0	3342.0	2721.0	2412.0	3519.0	3054.0	2553.0	2595.0	4563.0	3330.0	2868.0	3327.0	5040.0	5064.0	3957.0	3747.0	5502.0	4740.0	4284.0	2487.0	5004.0	4035.0	2454.0	1878.0	2283.0	2829.0	2571.0	2370.0	2325.0	1131.0	1347.0	1155.0	1989.0	1791.0	990.0	885.0	765.0	630.0	2307.0	2235.0	1440.0	1191.0	1890.0	909.0	3249.0	2070.0	2463.0	1653.0
cysD; sulfate adenylyltransferase subunit 2 [EC:2.7.7.4]	18960.0	16285.0	14445.0	17030.0	19255.0	18170.0	17840.0	15535.0	12680.0	23345.0	21240.0	16970.0	15530.0	16805.0	22365.0	17705.0	28130.0	22130.0	22265.0	21200.0	21425.0	19310.0	22090.0	15530.0	11355.0	11765.0	16455.0	13980.0	11690.0	13340.0	12170.0	11265.0	12290.0	11575.0	10940.0	9720.0	16045.0	11545.0	14375.0	11265.0	14370.0	11675.0	12660.0	8895.0	11000.0	9830.0	16125.0	12055.0	12735.0	9805.0
cysE; serine O-acetyltransferase [EC:2.3.1.30]	31785.0	28680.0	25545.0	30755.0	34310.0	36470.0	35800.0	34060.0	33590.0	41080.0	38235.0	36480.0	37180.0	37205.0	27140.0	27825.0	35935.0	35490.0	32590.0	34250.0	33840.0	35450.0	38065.0	30800.0	24715.0	26970.0	29060.0	26440.0	27735.0	26015.0	27705.0	32185.0	31380.0	33535.0	30540.0	27950.0	29470.0	28490.0	34430.0	35315.0	29540.0	28695.0	29490.0	27985.0	28315.0	30575.0	31690.0	30050.0	34935.0	30520.0
cysG; uroporphyrin-III C-methyltransferase / precorrin-2 dehydrogenase / sirohydrochlorin ferrochelatase [EC:2.1.1.107 1.3.1.76 4.99.1.4]	974.0	705.0	785.0	851.0	550.0	461.0	845.0	570.0	676.0	288.0	388.0	711.0	277.0	535.0	223.0	423.0	376.0	530.0	314.0	768.0	599.0	160.0	330.0	233.0	594.0	1049.0	380.0	256.0	161.0	321.0	273.0	311.0	317.0	283.0	537.0	156.0	127.0	110.0	167.0	124.0	489.0	308.0	131.0	334.0	358.0	35.0	236.0	125.0	91.0	35.0
cysH; phosphoadenosine phosphosulfate reductase [EC:1.8.4.8]	2360.0	2618.0	2678.0	2626.0	1798.0	1564.0	1272.0	1574.0	1996.0	2394.0	1562.0	2014.0	2254.0	2590.0	1204.0	694.0	2636.0	4936.0	4118.0	5134.0	5084.0	1164.0	1192.0	2154.0	1602.0	1904.0	4880.0	2742.0	894.0	1660.0	2060.0	1934.0	2632.0	3776.0	4182.0	2774.0	1344.0	4136.0	2674.0	1456.0	1324.0	2088.0	2758.0	2650.0	2334.0	4148.0	2004.0	2310.0	3458.0	5204.0
cysI; sulfite reductase (NADPH) hemoprotein beta-component [EC:1.8.1.2]	0.0	86.0	2.0	2.0	4.0	0.0	0.0	14.0	52.0	144.0	216.0	108.0	1016.0	36.0	78.0	186.0	18.0	0.0	2.0	0.0	26.0	160.0	314.0	16.0	36.0	6.0	230.0	246.0	1424.0	408.0	78.0	264.0	476.0	840.0	840.0	292.0	10.0	64.0	20.0	8.0	12.0	56.0	466.0	294.0	566.0	20.0	2.0	6.0	0.0	0.0
cysJ; sulfite reductase (NADPH) flavoprotein alpha-component [EC:1.8.1.2]	4.0	66.0	28.0	4.0	16.0	4.0	0.0	12.0	28.0	86.0	182.0	104.0	672.0	18.0	406.0	876.0	16.0	0.0	4.0	0.0	8.0	106.0	480.0	40.0	64.0	12.0	318.0	286.0	1766.0	572.0	92.0	156.0	214.0	418.0	930.0	106.0	36.0	56.0	26.0	6.0	8.0	18.0	224.0	164.0	224.0	332.0	148.0	10.0	20.0	0.0
cysK; cysteine synthase A [EC:2.5.1.47]	52295.0	39540.0	37750.0	43615.0	45980.0	49740.0	45660.0	45135.0	47435.0	56735.0	47010.0	52750.0	47415.0	50780.0	43505.0	38030.0	49225.0	46835.0	41100.0	46965.0	46735.0	57765.0	50925.0	41640.0	36765.0	40200.0	41190.0	38420.0	36660.0	40380.0	42355.0	45265.0	44755.0	45275.0	40760.0	34880.0	32150.0	34850.0	43780.0	49525.0	36705.0	35565.0	39560.0	35595.0	38585.0	43165.0	40490.0	39405.0	43540.0	35540.0
cysM; cysteine synthase B [EC:2.5.1.47]	440.0	3150.0	4505.0	3025.0	2150.0	1555.0	1165.0	1050.0	2130.0	615.0	1005.0	680.0	1760.0	375.0	935.0	1160.0	475.0	945.0	1360.0	1030.0	1230.0	825.0	955.0	1585.0	610.0	1550.0	750.0	960.0	1505.0	1420.0	1470.0	435.0	660.0	645.0	2015.0	1970.0	990.0	1070.0	980.0	615.0	630.0	930.0	650.0	1090.0	960.0	2140.0	1070.0	1115.0	2125.0	1295.0
cysN; sulfate adenylyltransferase subunit 1 [EC:2.7.7.4]	29890.0	22630.0	20340.0	23805.0	28920.0	29275.0	25790.0	25430.0	19805.0	32325.0	29705.0	23285.0	17495.0	22525.0	25080.0	25155.0	39890.0	34915.0	30815.0	32085.0	34270.0	21785.0	29995.0	12840.0	14640.0	16085.0	21635.0	14195.0	11815.0	15685.0	16900.0	17010.0	16760.0	15075.0	14370.0	12975.0	25230.0	16235.0	21135.0	14110.0	16630.0	12920.0	14270.0	9485.0	11245.0	13510.0	17360.0	13520.0	11150.0	9100.0
cysNC; bifunctional enzyme CysN/CysC [EC:2.7.7.4 2.7.1.25]	1665.0	1385.0	1820.0	1430.0	4025.0	4920.0	2665.0	2815.0	2390.0	9025.0	3080.0	2815.0	3080.0	3055.0	10.0	15.0	12630.0	5320.0	2105.0	1950.0	2680.0	1870.0	1270.0	1650.0	1185.0	1515.0	2090.0	1960.0	765.0	1360.0	1645.0	2830.0	3240.0	3750.0	2410.0	2470.0	5965.0	7465.0	11275.0	8395.0	3150.0	2595.0	4980.0	2775.0	3700.0	970.0	750.0	1165.0	1085.0	1990.0
cysP, sbp; sulfate transport system substrate-binding protein	6993.0	3357.0	3645.0	3627.0	7068.0	7464.0	5073.0	5199.0	3546.0	7584.0	3681.0	3870.0	1932.0	3330.0	4800.0	3315.0	8391.0	6540.0	3498.0	4860.0	6462.0	6639.0	4110.0	2355.0	3051.0	4827.0	5541.0	2823.0	1476.0	3834.0	3636.0	5064.0	5421.0	5169.0	4359.0	3012.0	8130.0	3768.0	4971.0	3084.0	5853.0	2721.0	4440.0	2421.0	2526.0	4470.0	3924.0	2970.0	1941.0	2364.0
cysQ, MET22, BPNT1; 3'(2'), 5'-bisphosphate nucleotidase [EC:3.1.3.7]	2868.0	5478.0	5126.0	5626.0	3228.0	2588.0	3676.0	3196.0	3360.0	3188.0	5384.0	3990.0	5032.0	4010.0	5658.0	5228.0	4074.0	3692.0	6178.0	5774.0	4530.0	3734.0	5786.0	4558.0	2382.0	2380.0	3122.0	3608.0	4350.0	3242.0	3164.0	1464.0	2038.0	1802.0	2624.0	2464.0	2322.0	1776.0	1234.0	1110.0	3108.0	3506.0	2540.0	2326.0	3064.0	2532.0	4024.0	3044.0	4296.0	2696.0
cysU; sulfate transport system permease protein	5484.0	2202.0	2253.0	2616.0	5184.0	6105.0	3372.0	3753.0	2589.0	6231.0	2694.0	3132.0	1671.0	2685.0	1680.0	1335.0	6747.0	5070.0	2499.0	2964.0	3936.0	4761.0	2121.0	1416.0	1668.0	2631.0	4326.0	2313.0	1185.0	2988.0	2916.0	3684.0	3927.0	3330.0	2172.0	1707.0	5175.0	2526.0	3435.0	1971.0	3882.0	1692.0	2673.0	1533.0	1542.0	3630.0	2616.0	1977.0	1539.0	1395.0
cysW; sulfate transport system permease protein	5082.0	2265.0	2391.0	2604.0	5244.0	5757.0	4134.0	4125.0	3249.0	5670.0	2517.0	2757.0	1377.0	2409.0	2118.0	1299.0	6222.0	4827.0	2337.0	3348.0	4185.0	4848.0	2151.0	1395.0	1860.0	3174.0	4401.0	2052.0	1107.0	3021.0	2736.0	3672.0	3720.0	3345.0	2226.0	1722.0	4971.0	2640.0	3147.0	1971.0	3687.0	1626.0	2466.0	1890.0	1743.0	3660.0	2472.0	1893.0	1710.0	1392.0
dacB; D-alanyl-D-alanine carboxypeptidase / D-alanyl-D-alanine-endopeptidase (penicillin-binding protein 4) [EC:3.4.16.4 3.4.21.-]	2677.0	3738.0	2855.0	3745.0	3520.0	3041.0	3459.0	3365.0	3255.0	3283.0	5502.0	4235.0	4429.0	4655.0	5971.0	6341.0	5205.0	4995.0	5496.0	5252.0	5220.0	3464.0	6119.0	3929.0	2240.0	1871.0	3006.0	3144.0	3893.0	3251.0	3422.0	1338.0	1752.0	1605.0	2477.0	2184.0	2432.0	1778.0	1256.0	1269.0	2874.0	3072.0	2176.0	2227.0	2658.0	1210.0	3745.0	2284.0	2963.0	2106.0
dacC, dacA, dacD; D-alanyl-D-alanine carboxypeptidase (penicillin-binding protein 5/6) [EC:3.4.16.4]	17938.0	12158.0	12857.0	13981.0	19279.0	20521.0	15807.0	17159.0	17383.0	21285.0	12848.0	16269.0	13546.0	17260.0	8071.0	5584.0	13741.0	14976.0	10736.0	12687.0	15835.0	19273.0	11024.0	10253.0	15215.0	17457.0	13840.0	9806.0	6302.0	11729.0	12493.0	17729.0	17768.0	19464.0	14399.0	11912.0	16025.0	14274.0	18722.0	17796.0	14731.0	14258.0	18179.0	16035.0	14604.0	17300.0	12382.0	14903.0	15607.0	17218.0
dadA; D-amino-acid dehydrogenase [EC:1.4.99.6]	0.0	15.0	11.0	0.0	82.0	62.0	71.0	153.0	71.0	131.0	188.0	151.0	309.0	184.0	157.0	238.0	6.0	0.0	0.0	1.0	4.0	86.0	321.0	114.0	72.0	95.0	102.0	89.0	140.0	293.0	206.0	4.0	9.0	13.0	203.0	12.0	31.0	16.0	15.0	4.0	3.0	8.0	12.0	54.0	24.0	0.0	2.0	2.0	4.0	11.0
dagK; diacylglycerol kinase (ATP) [EC:2.7.1.107]	19542.0	21120.0	20578.0	21440.0	24638.0	23242.0	25730.0	24016.0	28528.0	22784.0	23556.0	23634.0	26230.0	25380.0	20936.0	17254.0	21836.0	21952.0	22592.0	23182.0	22596.0	22746.0	26750.0	20446.0	16054.0	18220.0	19024.0	17996.0	16760.0	17672.0	17614.0	18794.0	18844.0	21622.0	21240.0	19732.0	22564.0	21814.0	22526.0	24130.0	17508.0	20564.0	21480.0	21190.0	21046.0	21298.0	19042.0	19528.0	24760.0	22738.0
dalD; D-arabinitol 4-dehydrogenase [EC:1.1.1.11]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
dam; DNA adenine methylase [EC:2.1.1.72]	4279.0	4654.0	4174.0	4342.0	7614.0	7208.0	5665.0	5805.0	7393.0	5971.0	4407.0	7198.0	6171.0	5657.0	3149.0	2523.0	4232.0	3296.0	2967.0	2689.0	2458.0	5968.0	5216.0	3532.0	4195.0	5208.0	6725.0	5003.0	6138.0	5363.0	4576.0	5122.0	5431.0	6332.0	5897.0	4471.0	3300.0	2599.0	2582.0	2087.0	3670.0	4446.0	4778.0	5128.0	4208.0	3819.0	3246.0	4445.0	4496.0	3819.0
dapA; 4-hydroxy-tetrahydrodipicolinate synthase [EC:4.3.3.7]	28941.0	26589.0	24636.0	29295.0	29217.0	28557.0	27426.0	27123.0	27756.0	31893.0	27915.0	26292.0	28197.0	28152.0	19248.0	16737.0	32172.0	29415.0	29937.0	30861.0	31701.0	29808.0	31191.0	21348.0	19281.0	19086.0	20193.0	19134.0	20217.0	21669.0	23112.0	21876.0	23151.0	24531.0	21456.0	21795.0	24888.0	25011.0	29514.0	29229.0	20952.0	22263.0	24138.0	22656.0	22113.0	23943.0	22191.0	20673.0	22347.0	19365.0
dapB; 4-hydroxy-tetrahydrodipicolinate reductase [EC:1.17.1.8]	17262.0	17172.0	16944.0	18360.0	16503.0	16587.0	16317.0	17382.0	17178.0	19068.0	19506.0	19200.0	18720.0	19764.0	14475.0	13146.0	18342.0	18624.0	16902.0	17298.0	19119.0	18912.0	20289.0	14673.0	12288.0	13380.0	14562.0	13041.0	13932.0	14883.0	15036.0	15096.0	15399.0	16236.0	14043.0	13053.0	16272.0	15423.0	17397.0	19296.0	14385.0	14985.0	16131.0	15420.0	15000.0	13317.0	13671.0	13686.0	13653.0	13041.0
dapC; N-succinyldiaminopimelate aminotransferase [EC:2.6.1.17]	0.0	0.0	0.0	0.0	110.0	168.0	262.0	326.0	152.0	252.0	416.0	500.0	660.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	412.0	274.0	150.0	248.0	258.0	242.0	370.0	812.0	604.0	78.0	218.0	124.0	214.0	240.0	38.0	14.0	10.0	0.0	4.0	20.0	0.0	144.0	52.0	14.0	6.0	4.0	4.0	36.0
dapD; 2,3,4,5-tetrahydropyridine-2-carboxylate N-succinyltransferase [EC:2.3.1.117]	810.0	2178.0	2758.0	2406.0	1626.0	1354.0	1718.0	1518.0	2372.0	1536.0	2544.0	2036.0	3318.0	1898.0	926.0	672.0	1290.0	1452.0	1624.0	1586.0	1794.0	1430.0	3054.0	1730.0	1240.0	1738.0	490.0	636.0	1002.0	1148.0	1038.0	1236.0	1602.0	1896.0	2030.0	2378.0	3392.0	3006.0	2626.0	3862.0	886.0	1724.0	1768.0	2394.0	1600.0	2576.0	1500.0	1688.0	2330.0	1388.0
dapE; succinyl-diaminopimelate desuccinylase [EC:3.5.1.18]	14516.0	13088.0	12628.0	13966.0	10750.0	11322.0	7656.0	10322.0	10278.0	13560.0	10584.0	10572.0	9394.0	11862.0	6972.0	5704.0	8506.0	11100.0	7850.0	8632.0	11962.0	17896.0	11054.0	9222.0	9866.0	8734.0	12930.0	10344.0	8458.0	10398.0	12276.0	13392.0	12146.0	13078.0	7796.0	8446.0	16224.0	12780.0	16792.0	18526.0	9596.0	9852.0	13030.0	10912.0	11534.0	9136.0	8870.0	12142.0	8364.0	7598.0
dapF; diaminopimelate epimerase [EC:5.1.1.7]	11784.0	12778.0	12130.0	12608.0	12794.0	12010.0	12580.0	12966.0	12448.0	13494.0	13626.0	13288.0	13636.0	14120.0	10758.0	10464.0	14510.0	14566.0	13456.0	14336.0	14778.0	13032.0	13732.0	10946.0	8000.0	9140.0	11030.0	8686.0	9312.0	10080.0	10300.0	9574.0	10198.0	10622.0	11774.0	10352.0	11922.0	10908.0	12838.0	11398.0	10264.0	10912.0	11700.0	11486.0	10916.0	9532.0	9234.0	8994.0	11912.0	11666.0
dapH, dapD; tetrahydrodipicolinate N-acetyltransferase [EC:2.3.1.89]	50.0	92.0	86.0	82.0	84.0	92.0	118.0	122.0	182.0	50.0	48.0	26.0	226.0	10.0	34.0	10.0	218.0	136.0	228.0	120.0	216.0	170.0	98.0	36.0	84.0	74.0	26.0	34.0	20.0	28.0	46.0	318.0	226.0	314.0	174.0	78.0	72.0	194.0	200.0	198.0	34.0	220.0	164.0	306.0	206.0	62.0	58.0	136.0	48.0	34.0
dapdh; diaminopimelate dehydrogenase [EC:1.4.1.16]	6256.0	7998.0	6684.0	8366.0	6480.0	5408.0	6700.0	6720.0	5526.0	7132.0	9332.0	7970.0	8394.0	8830.0	9520.0	8972.0	9054.0	9778.0	9328.0	9312.0	9988.0	7162.0	9688.0	7524.0	4922.0	5160.0	8372.0	8148.0	8686.0	8980.0	8334.0	4972.0	5146.0	5492.0	5632.0	5524.0	6420.0	7328.0	8316.0	6634.0	6062.0	6446.0	6402.0	5826.0	6814.0	3232.0	6092.0	5396.0	5880.0	5420.0
dat; D-alanine transaminase [EC:2.6.1.21]	2450.0	2600.0	2835.0	2775.0	3685.0	4190.0	5610.0	3885.0	3460.0	4370.0	2155.0	5060.0	4635.0	5620.0	2370.0	1110.0	1380.0	1575.0	1980.0	1395.0	1915.0	3590.0	2115.0	3195.0	2325.0	2000.0	2315.0	1950.0	2100.0	2220.0	2270.0	3265.0	2915.0	3040.0	3105.0	2840.0	3710.0	2950.0	5820.0	8345.0	3070.0	5295.0	6615.0	5330.0	4770.0	4055.0	1990.0	2315.0	2300.0	2315.0
dcd; dCTP deaminase [EC:3.5.4.13]	630.0	576.0	456.0	468.0	392.0	298.0	164.0	146.0	142.0	478.0	278.0	454.0	486.0	502.0	542.0	466.0	658.0	484.0	284.0	146.0	162.0	478.0	378.0	310.0	170.0	154.0	1772.0	1116.0	618.0	1004.0	1070.0	490.0	560.0	614.0	526.0	424.0	1064.0	518.0	216.0	174.0	100.0	114.0	230.0	78.0	102.0	2232.0	698.0	1886.0	990.0	754.0
dck; deoxyadenosine/deoxycytidine kinase [EC:2.7.1.76 2.7.1.74]	0.0	0.0	6.0	15.0	21.0	30.0	9.0	18.0	6.0	3.0	12.0	30.0	24.0	39.0	3.0	3.0	84.0	3.0	3.0	54.0	39.0	9.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	24.0	15.0	39.0	3.0	24.0	9.0	12.0	9.0	6.0	12.0	6.0	0.0	117.0	9.0	9.0	45.0	30.0
dctA; aerobic C4-dicarboxylate transport protein	0.0	54.0	24.0	6.0	117.0	87.0	189.0	182.0	98.0	160.0	281.0	202.0	418.0	222.0	170.0	348.0	197.0	308.0	142.0	181.0	321.0	147.0	517.0	205.0	112.0	149.0	180.0	161.0	305.0	427.0	344.0	78.0	174.0	105.0	417.0	198.0	128.0	191.0	261.0	173.0	57.0	75.0	49.0	140.0	122.0	24.0	20.0	25.0	13.0	15.0
dctB; two-component system, NtrC family, C4-dicarboxylate transport sensor histidine kinase DctB [EC:2.7.13.3]	62.0	140.0	72.0	34.0	8.0	6.0	9.0	18.0	5.0	4.0	27.0	5.0	44.0	7.0	3.0	9.0	0.0	2.0	3.0	1.0	5.0	13.0	377.0	29.0	41.0	13.0	73.0	30.0	40.0	69.0	51.0	0.0	0.0	2.0	54.0	9.0	15.0	29.0	34.0	6.0	1.0	2.0	42.0	15.0	4.0	1.0	0.0	2.0	1.0	2.0
dctD; two-component system, NtrC family, C4-dicarboxylate transport response regulator DctD	0.0	53.0	12.0	0.0	0.0	0.0	1.0	0.0	0.0	13.0	24.0	18.0	33.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	12.0	33.0	0.0	25.0	12.0	2.0	0.0	2.0	0.0	0.0	2.0	45.0	9.0	3.0	22.0	29.0	1.0	1.0	6.0	13.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0
dctM; C4-dicarboxylate transporter, DctM subunit	5011.0	3905.0	3590.0	3362.0	3461.0	2990.0	2722.0	3077.0	2898.0	5251.0	3909.0	2756.0	2356.0	3186.0	2147.0	1815.0	4776.0	5200.0	2589.0	2484.0	3559.0	6107.0	3670.0	3254.0	2712.0	2781.0	4464.0	3680.0	2838.0	3345.0	3590.0	2785.0	2575.0	2945.0	1874.0	2081.0	5284.0	4437.0	6352.0	4784.0	2174.0	2509.0	3642.0	2495.0	2572.0	3262.0	2805.0	2825.0	2406.0	1825.0
dctP; C4-dicarboxylate-binding protein DctP	49.0	132.0	103.0	59.0	33.0	44.0	28.0	48.0	59.0	9.0	22.0	3.0	18.0	23.0	72.0	115.0	8.0	9.0	24.0	11.0	13.0	80.0	70.0	53.0	43.0	34.0	77.0	122.0	147.0	151.0	115.0	29.0	43.0	64.0	22.0	24.0	84.0	76.0	138.0	117.0	10.0	28.0	30.0	36.0	22.0	94.0	29.0	44.0	67.0	37.0
dctQ; C4-dicarboxylate transporter, DctQ subunit	4.0	9.0	5.0	8.0	35.0	48.0	28.0	34.0	32.0	14.0	15.0	9.0	7.0	5.0	25.0	14.0	3.0	12.0	25.0	18.0	34.0	191.0	32.0	61.0	83.0	180.0	7.0	16.0	40.0	17.0	17.0	121.0	91.0	135.0	69.0	26.0	27.0	33.0	72.0	52.0	52.0	32.0	75.0	42.0	47.0	38.0	71.0	62.0	50.0	18.0
dctR; two-component system, LuxR family, response regulator DctR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	131.0	47.0	65.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	76.0	97.0	97.0	50.0	22.0	16.0	3.0	25.0	25.0	8.0	9.0	12.0	8.0	4.0
dctS; two-component system, LuxR family, sensor histidine kinase DctS [EC:2.7.13.3]	5.0	17.0	10.0	9.0	5.0	1.0	7.0	5.0	3.0	9.0	6.0	5.0	13.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	4.0	13.0	5.0	1.0	2.0	0.0	4.0	5.0	0.0	0.0	3.0	1.0	2.0	11.0	0.0	37.0	18.0	2.0	2.0	2.0	2.0	5.0
dcuB; anaerobic C4-dicarboxylate transporter DcuB	843.0	952.0	833.0	824.0	908.0	1228.0	830.0	544.0	487.0	816.0	978.0	1086.0	1577.0	1259.0	571.0	829.0	1592.0	976.0	833.0	893.0	1397.0	690.0	1811.0	689.0	609.0	656.0	967.0	694.0	852.0	853.0	979.0	513.0	795.0	425.0	917.0	700.0	536.0	1019.0	818.0	328.0	1589.0	869.0	605.0	601.0	656.0	478.0	1144.0	718.0	512.0	379.0
dcuR; two-component system, CitB family, response regulator DcuR	0.0	33.0	10.0	0.0	1.0	0.0	0.0	2.0	8.0	0.0	4.0	0.0	13.0	0.0	87.0	179.0	6.0	0.0	0.0	0.0	0.0	0.0	97.0	8.0	12.0	0.0	17.0	2.0	0.0	1.0	1.0	0.0	0.0	5.0	154.0	10.0	4.0	16.0	15.0	1.0	0.0	0.0	7.0	4.0	0.0	3.0	1.0	1.0	0.0	2.0
dcuS; two-component system, CitB family, sensor histidine kinase DcuS [EC:2.7.13.3]	0.0	20.0	3.0	0.0	6.0	3.0	0.0	1.0	16.0	0.0	5.0	0.0	7.0	0.0	68.0	154.0	14.0	0.0	0.0	0.0	0.0	0.0	40.0	1.0	4.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	7.0	145.0	5.0	4.0	2.0	3.0	0.0	0.0	0.0	5.0	1.0	3.0	4.0	0.0	0.0	0.0	0.0
dcyD; D-cysteine desulfhydrase [EC:4.4.1.15]	367.0	361.0	311.0	433.0	615.0	575.0	641.0	794.0	788.0	749.0	540.0	577.0	603.0	705.0	208.0	290.0	1195.0	900.0	1027.0	1134.0	949.0	719.0	642.0	437.0	801.0	716.0	576.0	519.0	558.0	657.0	663.0	331.0	406.0	504.0	685.0	614.0	809.0	663.0	840.0	614.0	329.0	548.0	398.0	843.0	764.0	624.0	444.0	602.0	1181.0	1070.0
ddc; L-2,4-diaminobutyrate decarboxylase [EC:4.1.1.86]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ddl; D-alanine-D-alanine ligase [EC:6.3.2.4]	25929.0	25842.0	26298.0	27057.0	29868.0	30360.0	27117.0	27024.0	28326.0	29994.0	26907.0	27768.0	28464.0	29154.0	20886.0	19017.0	26586.0	26691.0	24003.0	25488.0	26715.0	30000.0	28842.0	23280.0	20940.0	23019.0	21504.0	18060.0	20712.0	21081.0	22413.0	25905.0	26718.0	27816.0	25395.0	22890.0	25788.0	23931.0	28188.0	30687.0	23232.0	24867.0	28290.0	27129.0	24714.0	29040.0	22653.0	24741.0	26082.0	24024.0
deaD, cshA; ATP-dependent RNA helicase DeaD [EC:3.6.4.13]	17584.0	20650.0	19272.0	21120.0	17830.0	16396.0	18676.0	16886.0	16458.0	19962.0	24194.0	22458.0	23616.0	23004.0	19772.0	21152.0	25046.0	22836.0	24208.0	26164.0	25060.0	19122.0	27398.0	19992.0	13978.0	16492.0	15168.0	15652.0	19324.0	18930.0	17354.0	10410.0	13378.0	11106.0	15918.0	15312.0	10150.0	12032.0	12960.0	15018.0	15268.0	15960.0	12856.0	14110.0	14790.0	12538.0	17824.0	14084.0	17608.0	17696.0
degP, htrA; serine protease Do [EC:3.4.21.107]	0.0	62.0	20.0	4.0	4.0	0.0	4.0	0.0	32.0	4.0	34.0	0.0	68.0	0.0	304.0	666.0	6.0	4.0	4.0	0.0	0.0	0.0	334.0	18.0	36.0	0.0	42.0	6.0	4.0	0.0	0.0	38.0	32.0	56.0	492.0	22.0	22.0	54.0	38.0	6.0	0.0	6.0	24.0	8.0	2.0	22.0	0.0	4.0	0.0	0.0
degS; two-component system, NarL family, sensor histidine kinase DegS [EC:2.7.13.3]	1792.0	699.0	1050.0	947.0	1319.0	1280.0	882.0	780.0	661.0	1859.0	676.0	927.0	405.0	732.0	12.0	0.0	2508.0	1268.0	772.0	1217.0	1001.0	1016.0	491.0	530.0	628.0	1275.0	557.0	297.0	303.0	759.0	567.0	866.0	1173.0	893.0	632.0	302.0	251.0	65.0	172.0	122.0	1485.0	513.0	389.0	658.0	525.0	1134.0	964.0	424.0	511.0	1000.0
degU; two-component system, NarL family, response regulator DegU	0.0	0.0	0.0	0.0	5.0	12.0	12.0	177.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	4.0	4.0	96.0	69.0	60.0	94.0	377.0	3.0	13.0	3.0	145.0	79.0	5.0	1.0	7.0	1.0	0.0	2.0	0.0	0.0	0.0	69.0	6.0	7.0	40.0	12.0
dehH; haloacetate dehalogenase [EC:3.8.1.3]	195.0	423.0	285.0	171.0	261.0	246.0	531.0	249.0	246.0	24.0	3.0	12.0	12.0	6.0	42.0	27.0	6.0	6.0	6.0	0.0	0.0	456.0	558.0	408.0	333.0	300.0	39.0	111.0	39.0	66.0	78.0	93.0	114.0	108.0	129.0	111.0	273.0	423.0	528.0	663.0	327.0	582.0	771.0	681.0	510.0	720.0	450.0	339.0	396.0	339.0
deoA, TYMP; thymidine phosphorylase [EC:2.4.2.4]	114.0	2394.0	5514.0	2556.0	390.0	1146.0	942.0	1620.0	4464.0	0.0	60.0	0.0	180.0	12.0	924.0	1800.0	36.0	6.0	0.0	6.0	0.0	3462.0	2544.0	5304.0	3390.0	3132.0	6486.0	1986.0	3666.0	1818.0	4854.0	3642.0	4458.0	1416.0	5184.0	3540.0	228.0	222.0	246.0	396.0	1752.0	1470.0	396.0	7590.0	6168.0	17304.0	5724.0	15750.0	9054.0	4902.0
deoB; phosphopentomutase [EC:5.4.2.7]	10634.0	7100.0	7678.0	8400.0	8366.0	9282.0	7294.0	9192.0	8316.0	10190.0	7284.0	7300.0	5924.0	7656.0	5390.0	5098.0	9252.0	8970.0	5596.0	6274.0	7338.0	11172.0	8892.0	6502.0	7106.0	8008.0	8680.0	6054.0	3930.0	6760.0	8946.0	9392.0	9332.0	8920.0	8288.0	7234.0	8702.0	9760.0	11626.0	10942.0	7400.0	7168.0	9030.0	8352.0	8066.0	12594.0	7358.0	8068.0	8888.0	9538.0
