Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015
COG5277	23	0	0	0	0	6	7	0	4	0	11	1	96	8	11	0	0	32	0	2	0	0	0	0	0	0	0	7	0	0	0	0	7	4	0	4	0	0	0	1	6	2	0	0	0	0	1	0	39	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	4	0	17	18	0	8	10	2	0	0	0	0	0	0	7	60	43	2	0	0	0	0	0	3	0	0	0	0	3	0	4	3	0	0	0	0	0	6	0	2	0	0	2	6	0	68	0	0	0	2	0	0	1	0	0	8	0	0	0	0
COG5272	20	4	12	22	43	21	43	18	87	0	77	14	3	33	46	11	23	9	9	10	16	7	0	10	4	10	0	22	0	39	0	9	67	21	9	18	7	3	10	14	78	9	5	27	9	23	19	37	29	1	18	8	3	0	1	0	0	15	140	45	0	46	18	4	54	30	24	34	45	12	11	47	13	3	2	3	6	1	64	22	49	25	5	0	4	12	10	23	7	1	5	0	59	16	34	15	18	3	92	1	1	31	0	5	14	2	28	31	12	26	35	5	34	40	1	1	208	28	0	35	24	9	12	5
COG5270	67	55	22	196	31	125	89	26	106	3	23	105	241	60	70	13	74	74	32	81	101	12	21	102	26	67	102	123	11	124	6	87	90	141	34	53	52	159	44	95	143	95	37	189	15	91	99	50	117	27	78	35	60	109	57	28	108	117	122	184	8	83	57	34	83	57	76	92	227	46	37	68	170	11	16	55	14	53	69	51	50	34	308	21	56	24	183	122	118	28	7	59	67	18	51	52	235	112	49	141	26	168	14	102	126	52	83	45	159	40	37	60	202	262	11	21	672	88	209	76	253	69	202	43
COG5271	27	93	23	25	74	11	5	81	82	9	90	19	8	47	67	16	15	79	33	48	13	44	7	26	8	12	0	29	12	48	0	21	516	79	332	145	43	15	137	40	76	36	39	28	25	17	13	75	89	17	9	2	13	93	29	81	15	44	11	221	52	15	7	26	163	35	109	58	120	115	52	20	30	77	19	31	13	106	38	28	33	13	35	4	18	156	35	57	16	16	32	48	71	20	151	9	29	10	117	82	119	1041	28	40	30	22	117	45	22	17	88	9	0	59	8	19	28	162	18	437	8	27	34	30
COG4004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0
COG4002	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	0	0	0	0	3	0	37	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	13	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	4	0	0	59	13	0	3	0	0	2	0
COG4001	5	0	0	0	0	0	2	0	0	0	1	3	0	3	3	0	0	0	0	4	28	0	0	0	26	0	0	22	0	112	0	1	9	0	0	4	0	0	0	0	2	1	0	0	0	4	2	0	8	0	2	0	0	0	0	0	0	7	6	62	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	5	3	0	0	0	5	0	1	0	17	77	0	0	0	0	0	0	1	0	5	0	0	0	6	0	0	9	0	0	11	14	0	6	0	0	2	0
COG0833	201	306	32	227	82	177	64	118	52	16	103	3	4	30	21	90	22	20	58	89	109	124	140	91	99	140	45	7	214	13	79	32	21	52	143	80	22	58	256	104	1	17	47	79	13	211	1	169	22	308	63	115	64	72	21	3	32	16	95	211	59	53	28	61	79	39	57	170	72	2	141	192	3	82	9	99	78	119	20	19	30	173	88	94	3	9	44	18	35	19	191	8	11	100	41	75	26	85	116	182	34	43	19	61	54	246	296	55	34	7	37	14	24	90	94	160	467	94	3	21	140	35	335	96
COG0832	6	41	7	81	39	12	19	29	204	0	33	11	35	11	32	30	25	23	36	13	13	11	10	2	12	27	23	68	25	33	43	24	21	57	57	49	33	10	211	14	20	19	45	26	13	25	14	17	6	117	15	116	14	37	39	25	19	11	52	115	30	72	32	14	46	33	8	20	17	14	45	25	108	85	27	3	24	91	42	71	37	15	100	23	17	20	59	18	43	28	12	64	12	26	12	8	12	25	74	38	20	23	43	11	20	57	47	17	65	98	42	23	3	24	11	22	44	44	34	45	21	18	21	39
COG0831	8	23	8	68	25	5	16	29	88	0	21	8	29	3	27	19	5	15	32	17	16	8	2	5	7	24	9	65	5	16	31	20	13	41	36	36	19	12	169	14	15	12	30	20	15	13	17	11	5	82	11	127	6	26	35	12	9	7	18	67	22	59	31	7	18	18	7	7	11	3	41	15	25	86	17	4	13	38	33	33	23	10	95	8	14	17	60	6	23	21	10	48	13	18	7	7	8	24	64	29	9	31	28	3	9	37	25	8	48	63	33	16	3	30	5	24	18	12	23	34	30	9	16	23
COG0830	20	79	19	91	88	12	40	59	268	7	46	20	42	9	34	45	33	29	45	29	49	44	7	6	31	62	24	98	48	32	62	35	36	87	72	68	61	20	383	20	45	39	132	56	42	21	35	18	32	336	18	135	26	56	72	36	37	16	54	208	59	108	67	24	51	29	19	20	30	6	75	66	76	140	71	5	22	111	48	101	49	16	149	25	25	23	103	28	63	71	52	89	20	32	14	10	17	44	137	39	25	38	79	24	28	62	62	18	67	125	50	17	2	41	16	75	33	55	51	84	62	31	29	49
COG0837	8	25	1	4	2	2	1	2	3	0	0	2	1	16	0	0	8	0	0	0	0	0	0	0	1	3	46	1	0	7	14	1	3	1	0	10	2	0	13	0	15	1	0	0	0	12	9	15	0	95	6	0	37	0	0	1	0	1	3	4	4	2	7	1	15	0	2	14	1	0	3	5	4	2	0	2	0	4	0	0	0	7	0	3	0	1	0	1	5	0	1	3	3	0	0	0	23	4	1	0	0	3	8	19	0	4	0	9	6	1	2	0	4	0	0	4	7	7	4	1	2	1	476	2
COG0836	4250	2512	10839	3923	1901	8561	2118	1821	35558	5505	2341	2145	2187	2038	1517	11997	2026	1758	2903	2407	1516	870	9355	6684	2669	2850	3373	2962	4533	1831	3371	1812	1803	1932	3643	1855	12748	8137	1829	2940	1320	1812	2904	1341	3591	1710	2349	2035	2664	1629	6302	6279	1401	2667	1120	5293	2113	4313	1464	2074	9545	2978	1626	2765	2755	3626	2393	2359	3847	1561	3197	2739	2448	4573	2599	1306	3567	2319	2232	3998	2039	11763	3011	4275	4413	845	2045	2259	1817	2155	3043	3314	1887	2065	3545	6175	1396	2226	4953	2932	2838	2745	3078	1707	1827	1366	3051	5075	1505	3686	2242	5677	1344	1681	8692	3186	7187	1285	2134	2468	2991	2960	2723	1524
COG0835	601	397	360	441	651	159	512	719	744	102	728	468	163	572	506	236	842	682	483	639	291	331	85	186	245	190	75	443	63	157	84	431	419	1233	340	1001	302	157	661	308	151	278	73	169	220	179	397	229	275	164	213	274	102	263	214	387	425	203	252	113	126	255	315	172	170	466	297	388	293	562	521	514	235	551	608	69	190	323	384	208	295	94	302	87	173	128	626	654	170	384	477	239	790	413	710	274	141	114	768	229	502	255	185	238	80	222	295	285	134	243	290	320	47	256	57	460	510	85	315	415	352	265	590	357
COG0834	6105	7664	2999	8740	5673	3580	6526	7533	21334	1347	5901	5395	5410	5263	4461	3682	5612	4223	4605	5565	6036	6112	2878	2593	1630	5462	2314	6924	3756	6620	2625	7845	5253	4874	8400	5450	5202	2394	11793	4755	5237	3340	4183	4728	3770	5094	4057	4569	4797	8216	4701	6058	4204	7175	3094	5477	5693	6067	8050	7268	3036	9622	5864	3399	5794	5343	4635	9684	5765	3313	6255	5770	4384	6023	6727	1119	3093	5353	6246	4549	4833	3149	7496	3577	2628	2861	7759	4919	5329	3117	5369	4335	5354	4832	6161	2221	2498	2719	11133	5770	4800	4736	5851	2703	4392	6656	6120	5019	6607	4482	7070	4970	2515	7212	1905	8563	20171	4784	5435	6159	5361	6238	10546	6473
COG0839	482	331	1463	659	526	1029	386	145	3360	584	291	545	346	151	399	803	240	251	399	329	173	133	857	1462	296	416	614	492	919	219	979	175	298	232	659	179	993	1310	416	748	163	176	1139	257	741	476	403	415	287	386	781	562	385	346	106	741	359	470	214	221	1035	558	281	650	620	616	263	241	532	321	440	321	313	505	220	539	532	542	477	390	203	1169	402	885	639	132	430	337	249	335	680	754	254	171	532	672	244	427	519	477	650	305	543	332	624	302	279	748	349	1123	409	826	658	224	910	324	1112	378	552	592	475	201	766	307
COG0838	445	284	1397	460	382	1218	402	129	2767	580	249	294	308	195	295	772	190	323	385	301	142	99	632	1131	220	385	568	368	554	242	493	127	300	242	412	223	854	1221	281	564	172	190	535	229	709	336	295	308	342	220	742	369	319	242	73	477	212	485	166	191	799	288	225	507	373	669	238	401	425	328	390	212	310	537	217	372	472	419	408	373	177	1113	306	615	659	145	302	260	173	303	405	533	275	114	378	518	150	413	393	392	416	296	237	320	471	225	423	680	263	704	234	726	469	148	987	296	689	307	514	538	406	202	422	285
COG2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0
COG1730	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	2	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	1	0	2	0	3	0	0	0	0	0	0	3	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	1	0	0	0	0
COG5660	12	56	44	16	45	22	32	44	49	12	41	41	29	52	13	32	84	23	5	52	8	38	0	5	10	8	4	12	7	40	9	38	26	6	66	33	1	3	24	37	6	35	25	5	1	31	21	27	13	1	31	14	9	42	10	43	16	2	4	48	0	14	14	6	32	28	43	24	4	6	9	26	54	30	41	9	17	92	6	12	24	15	50	19	22	26	92	33	7	0	69	12	22	98	39	5	4	7	51	4	60	23	4	10	15	30	19	30	27	37	7	5	8	9	1	56	98	6	2	4	32	20	54	0
COG5663	132	23	12	15	63	24	2	10	49	22	130	4	6	43	49	13	97	45	42	21	2	26	2	36	6	125	0	55	8	42	30	24	44	54	148	63	49	1	65	30	25	55	2	23	22	100	78	131	90	14	12	7	39	68	3	432	41	9	50	17	3	30	6	12	3	74	12	63	51	36	39	43	66	15	32	4	6	63	38	134	89	1	19	7	25	17	27	57	10	19	5	38	99	81	65	2	51	6	105	7	9	844	221	15	18	10	135	32	21	0	60	41	7	10	1	26	168	659	47	124	41	22	9	24
COG5662	6	3	2	11	24	12	18	9	79	0	12	5	10	12	10	6	4	2	1	8	18	0	0	3	0	7	0	39	1	16	0	7	6	0	9	2	0	0	8	9	32	6	1	8	6	9	7	14	6	0	5	1	23	6	0	7	3	22	1	1	5	30	10	0	12	5	18	19	12	4	8	18	5	0	1	2	1	6	10	17	7	5	5	0	5	4	5	2	1	0	1	0	20	4	12	6	12	1	9	3	5	14	5	0	16	0	4	13	6	2	2	4	1	32	0	4	95	44	3	12	1	12	15	5
COG3335	930	642	157	565	599	224	189	550	1867	87	1317	732	1171	395	203	175	674	854	538	884	356	135	162	87	156	471	1842	1319	192	854	1047	1150	624	866	908	553	210	536	940	357	419	779	1567	317	169	377	285	488	456	653	225	236	672	712	255	168	1604	259	493	799	293	531	853	445	490	781	289	540	401	175	1033	777	304	403	843	385	267	291	1470	1249	722	236	272	470	87	352	1162	453	429	648	970	513	474	382	676	499	85	183	1651	149	529	1015	815	68	362	453	281	519	320	367	375	231	157	1090	79	437	4878	208	639	825	615	373	3645	319
COG3334	2	0	9	0	38	5	0	21	70	0	49	4	2	25	11	1	16	4	6	0	9	0	0	4	19	53	0	37	0	2	0	5	6	10	34	7	0	1	6	4	1	37	0	3	4	28	0	23	18	3	4	0	0	0	3	306	3	1	22	0	0	32	16	9	0	0	1	13	7	5	12	9	74	1	4	0	7	3	29	63	60	5	0	0	4	0	23	81	4	11	0	114	0	23	15	7	31	0	19	0	0	8	117	11	9	0	0	12	11	32	36	3	0	12	1	5	37	4	0	54	8	0	16	0
COG3845	4145	2903	1717	5294	3203	2702	4416	5038	13877	367	2737	3790	4087	4192	3161	1642	2977	2828	2604	2527	4661	2009	727	944	487	4083	1491	3662	1087	5452	943	4469	4558	1752	4410	2843	1983	590	4205	3682	6223	1505	1087	2969	1910	3084	3659	2901	3286	1292	2168	2407	3679	3329	1283	2587	3396	4278	7590	4372	610	5842	3567	1544	5281	2447	2885	4954	3999	2356	3366	2705	2551	2057	2272	702	1517	2094	4141	3591	4633	1525	6574	937	1098	2728	3571	2782	3399	1138	1201	1873	3252	2076	2898	966	2251	2103	5075	1989	1803	2810	1947	1480	3907	2797	2825	3857	4831	3254	3588	2229	2182	7130	516	2910	19531	5232	2138	4137	2581	3787	5165	3747
COG3844	2	0	0	3	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	3	0	0	13	0	1	0	0	0	0	0	0	4	0	0	8	0	0	2	0	2	0	2	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	25	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	0	0	3	0	0	0
COG3843	12262	14362	6442	21350	18428	6777	12367	15373	38171	2221	14169	16603	19659	12126	9048	5497	13963	9319	9321	9679	10554	11865	3664	3974	2959	13581	7866	24310	2971	17559	2586	17586	12852	11767	14542	12216	8783	3305	28467	9018	14600	8609	6433	10039	9482	10947	12176	12317	16165	8832	8457	11038	12848	14591	6520	9114	14942	10861	24627	26725	3761	25087	13151	6398	18083	11838	7836	14647	15148	7300	13927	12817	15138	13382	14109	2904	6000	9329	17934	17401	13449	5302	16244	3089	4386	7415	15548	14150	15690	9009	8905	6559	17096	9161	17430	3064	9510	9594	24628	9972	10726	10574	9284	8087	14504	16895	14471	10648	25413	10409	12773	9333	8605	15276	2446	11186	65421	13843	11473	15914	13047	11093	20812	13516
COG3842	2663	3711	3723	5215	3691	1701	3198	4353	18935	1307	3229	3909	3630	2454	2321	2673	2596	2565	2905	2796	3587	2495	3472	2558	1452	3633	3573	3715	4514	4076	3316	3754	3859	2274	4038	2666	4359	4599	5116	3694	3329	1775	4690	2762	2722	3201	3107	2837	2947	2961	3821	3764	3121	4415	1966	3918	3724	4867	4050	4392	3326	4671	3175	2925	3803	3027	2185	3677	3361	2031	3535	2868	3462	3549	3717	926	2348	4201	4351	3598	3042	4286	5041	4555	1832	2109	4633	3717	2888	2951	3789	3632	3278	2633	3965	2648	1742	2981	5732	3474	3545	2682	4034	1998	2963	3427	2623	3633	4524	4975	4068	3700	3094	4634	3474	4717	12812	3486	4394	3353	3894	3130	5098	3144
COG3333	588	644	215	590	424	406	417	607	2434	131	497	401	479	447	295	390	570	200	363	181	371	365	559	356	122	722	487	1030	641	611	352	667	416	281	578	331	586	323	952	591	476	275	539	310	336	601	357	456	593	330	297	758	459	890	266	311	501	840	446	545	388	855	415	497	582	653	296	926	533	170	576	574	762	606	683	233	326	626	724	416	312	314	322	341	486	278	439	353	303	340	690	591	296	392	787	201	188	575	1117	892	478	231	1013	166	221	1175	492	280	1283	464	737	497	515	671	294	2083	1244	579	702	467	400	417	980	333
COG3840	2	30	1	5	10	3	12	3	7	0	5	3	0	1	0	1	8	3	0	0	7	2	1	1	0	3	33	13	5	5	17	2	1	0	2	2	3	0	22	0	1	0	0	3	1	41	0	3	0	161	1	0	19	2	2	1	1	0	8	2	4	0	8	0	13	6	1	3	0	0	3	2	2	2	1	0	0	11	1	3	2	0	2	3	0	0	0	1	2	13	41	4	2	1	0	3	20	3	5	4	1	4	7	7	3	10	2	3	3	10	2	2	7	3	1	29	38	12	2	2	1	2	311	1
COG3339	98	50	514	51	65	452	36	47	1691	343	92	98	55	136	37	659	77	52	103	199	89	27	491	424	208	103	7	122	123	72	260	63	91	99	102	49	436	1222	47	512	49	38	228	61	243	78	24	50	147	66	508	116	17	55	19	113	53	231	50	80	439	59	37	146	35	52	49	176	255	17	76	67	41	59	147	100	193	148	36	102	37	504	39	178	173	25	51	40	20	62	162	50	110	68	193	310	58	79	80	42	139	93	200	43	13	9	124	656	38	218	88	542	48	83	756	151	659	72	79	223	159	59	58	41
COG3338	1	25	4	20	0	0	4	4	2	0	11	0	1	3	4	0	1	3	0	1	5	10	2	0	1	0	0	4	0	0	27	2	0	1	2	0	4	1	33	0	0	0	0	6	0	0	1	0	0	53	0	0	1	0	0	0	16	2	2	2	2	14	0	0	0	10	6	1	0	0	4	0	1	0	2	1	0	3	5	2	1	10	6	1	0	0	2	6	1	63	73	0	0	8	0	9	0	1	1	3	0	1	1	0	0	4	9	0	0	16	1	1	0	0	0	24	4	0	2	7	2	1	0	4
COG3848	1147	920	313	679	946	370	1082	739	2296	97	377	271	265	183	505	262	1028	1045	363	941	558	634	334	350	49	492	153	667	228	459	1	1014	556	514	884	953	529	283	1252	507	360	182	166	669	264	450	299	390	530	264	281	588	531	638	275	379	497	549	493	390	120	673	603	270	655	558	287	616	584	796	570	730	588	378	804	181	277	325	457	570	482	296	463	271	204	278	386	381	523	214	614	132	392	575	487	256	96	317	1033	434	373	493	365	350	453	562	471	262	875	179	915	321	266	781	241	781	1182	289	561	665	468	700	784	635
COG1066	4172	3722	4818	4489	4311	3971	3972	3334	17195	2421	2847	2830	2599	2683	2356	4274	3021	2764	3011	2479	2273	2243	3278	3366	1240	3428	2039	3694	3903	3096	2282	3578	3096	2846	4583	3405	4901	3850	4767	3697	2674	2057	3263	2474	2614	3020	2532	3337	2826	2228	3547	3618	2498	3305	1599	3463	2924	3239	3909	3360	3659	4049	2884	2875	3725	3741	2397	3919	3900	1970	3569	3201	3209	3929	3309	1487	2623	3121	3717	3235	2158	4258	2850	3635	2665	1509	3353	2856	2705	2151	2976	3795	3193	2447	3184	2619	1476	2783	5921	3264	3265	3230	3230	1835	3338	3246	3156	3488	3832	3767	3590	3922	2821	3111	3295	3719	12648	2833	4002	4445	3539	3337	4420	3160
COG4644	7	54	27	4	0	0	6	5	0	161	0	1	0	0	0	0	4	8	7	3	0	4	1	1	0	0	0	0	9	0	1	3	4	0	0	2	0	0	0	1	0	0	0	0	0	94	0	15	95	1	30	0	5	0	0	52	0	71	96	2	0	0	24	0	0	20	18	0	1	6	0	0	0	1	0	0	0	0	5	2	0	1	0	4	0	0	0	7724	0	0	1	0	0	1	0	4	80	3	0	172	0	34	0	37	0	6	5	0	2	6	0	0	1	0	86	149	0	0	2	1	0	0	0	0
COG4645	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG4646	33750	34206	13846	42628	38809	17047	26230	30378	78682	11963	43555	37986	39129	28930	24782	14342	32298	21478	26143	30116	23843	29967	35604	21875	5693	37606	32742	49056	36189	30949	17987	44205	24468	26205	33957	26505	34274	7373	61172	23034	29484	18001	21459	23657	30128	26030	38182	26329	32691	31863	27112	29815	23084	26118	17585	20947	32467	28073	50884	47541	16765	48598	28156	21277	38869	31122	16525	37628	47416	23476	35919	32182	44271	35937	38135	12889	16280	28687	38777	37088	28639	40391	35391	24928	19488	14892	36042	36091	42042	20625	29713	23664	44877	21603	41859	11675	22071	25097	57800	30349	28177	28879	26787	23478	31927	33984	46333	33986	43907	25812	29746	21512	35405	27248	38023	36814	115581	22780	35564	45563	39896	27605	49302	34011
COG4640	12	17	2	1	14	3	1	5	6	1	6	3	8	0	19	32	20	5	0	22	39	3	5	17	12	9	0	4	1	2	0	7	3	11	2	46	7	1	0	2	24	2	0	2	23	7	4	1	2	5	11	0	28	1	3	0	0	0	5	18	2	135	70	0	18	29	0	36	4	0	6	4	10	7	0	0	48	5	7	3	0	2	0	3	6	26	38	21	4	1	2	0	4	1	8	19	7	0	0	2	0	26	12	0	0	0	14	2	1	0	18	23	0	3	0	1	59	30	1	1	2	2	0	0
COG4641	291	1358	405	406	185	212	106	1441	909	290	1612	802	222	409	393	476	1470	300	741	417	135	271	116	188	165	186	20	1183	57	446	2	886	496	849	918	1023	313	269	1549	366	128	610	60	227	366	350	238	521	288	152	644	418	92	565	292	383	208	98	315	60	116	692	447	169	223	722	449	513	415	327	1108	595	486	1400	867	87	411	515	576	111	122	298	98	188	714	127	1388	837	198	1264	1296	521	483	913	1036	546	129	151	1002	166	785	554	192	264	136	312	226	215	178	493	331	724	110	466	163	950	1126	47	331	532	563	520	644	190
COG4642	1132	405	2760	865	1125	1720	616	273	6485	1604	473	1029	860	351	568	2130	410	873	853	675	360	240	2079	1788	768	758	971	918	1232	576	1171	551	706	747	530	256	2238	2864	658	1189	249	210	1007	530	1553	489	634	733	636	566	1815	900	840	515	161	1118	504	918	256	419	1770	716	561	1391	719	1188	551	1512	1031	1536	931	553	553	1203	666	371	1078	1109	633	817	456	3399	939	2138	1490	539	558	613	586	792	845	1894	679	540	1164	1502	431	975	1413	928	859	537	718	515	513	289	876	1783	469	1694	442	5724	665	356	2391	638	879	499	702	1013	794	345	622	389
COG4643	17	58	4	63	81	6	7	9	40	7	15	14	21	12	2	8	2	22	9	16	21	11	24	5	6	27	1	89	170	11	12	77	34	21	15	32	27	32	37	9	2	30	64	17	0	89	0	69	11	78	19	41	34	26	5	78	39	25	3	26	19	59	12	92	15	8	77	23	24	5	62	145	16	43	58	45	16	43	17	50	13	9	15	83	67	4	9	24	14	0	16	45	4	76	39	13	58	14	50	11	47	29	27	28	41	6	5	28	89	29	25	6	9	8	58	3	59	3	26	17	38	13	94	26
COG4648	2	14	0	30	4	0	0	0	55	0	10	0	0	0	1	0	0	86	10	2	0	2	11	0	1	1	4	3	5	3	0	0	3	9	8	20	2	5	18	3	0	26	1	14	2	3	0	50	25	4	11	28	0	3	0	2	5	0	2	0	2	0	8	19	3	3	10	2	7	2	17	35	10	0	0	26	2	2	8	24	8	0	0	18	6	0	0	1	1	2	5	8	8	31	23	4	0	5	4	4	113	0	2	4	1	0	1	7	7	5	1	0	0	8	8	6	0	1	0	11	24	0	0	0
COG4649	0	0	0	0	23	0	0	5	36	4	14	0	0	17	0	2	2	8	0	2	0	0	0	1	0	32	0	25	0	4	0	0	12	0	7	9	0	0	7	0	3	13	0	3	0	16	0	6	10	2	0	0	2	3	0	197	0	4	2	2	2	11	3	2	0	7	19	0	9	0	11	11	6	0	7	26	1	0	19	28	12	3	0	0	0	2	4	50	0	0	3	36	4	1	7	0	12	42	0	9	0	36	40	7	6	2	2	7	4	22	13	0	0	0	0	0	0	6	0	27	6	9	11	0
COG2522	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	3	0	0	0	2	0	0	3	0	7	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	5	8	0	3	0	0	0	0
COG2520	1	0	0	0	0	0	6	0	0	0	0	0	0	1	4	0	2	0	0	3	7	0	0	0	12	6	0	12	0	52	0	1	5	0	0	3	0	0	0	0	5	0	0	0	0	2	0	0	12	0	6	0	0	0	0	0	0	12	1	28	0	0	5	0	0	0	1	2	4	2	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	26	47	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	16	0	0	81	16	0	9	0	0	0	0
COG0543	4201	5065	6491	6381	5462	6813	5650	4669	26297	3086	3897	3927	3892	2748	3381	4744	3370	3461	4057	3346	3031	2971	5529	3825	1743	4889	4591	5351	5928	4182	4824	4693	3686	3627	5425	3871	7651	7097	6417	4799	3280	2450	4617	3779	4511	3783	4313	3927	3335	3486	5724	5043	4046	4370	2162	5225	3603	4598	4215	5278	5940	5612	4104	4314	5014	5787	3287	4313	4955	2828	4887	3886	4504	6102	4173	1995	3850	4770	4642	3962	2743	7859	6172	6364	3869	2179	4872	3733	3862	3383	5266	5046	3787	2996	4326	3081	2509	4139	8291	5577	4474	3974	4107	2949	4288	3549	4209	5011	5032	5414	4728	5089	4095	3666	4824	4436	14746	3668	6119	6915	5171	3938	4856	4666
COG0542	22567	19445	31320	22276	20377	25706	18323	18519	93693	12987	17999	14098	13144	14185	15452	22738	15560	15642	14769	14778	12557	12052	20699	19115	7039	17887	10164	20319	21034	18093	11755	19175	16613	14621	21798	21073	26132	23109	24572	21036	18098	11133	15941	13183	18271	15708	13989	15686	18041	12417	23372	18195	14543	17764	7804	17505	15552	18550	21404	20441	27309	21596	15156	13504	18277	21180	12411	21359	22014	9955	17096	16185	15725	23744	15479	7978	13741	17437	17624	16148	12427	27507	22819	20873	15046	9400	18007	15619	14394	10437	16441	15306	16338	13350	18044	14436	9747	14536	32887	17821	16312	19807	16645	9759	17054	15432	17482	20327	17743	16818	18745	22625	13484	19028	21292	18365	66394	19201	18238	24537	17808	18118	22919	16659
